,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
0,Bourgogne-Franche-Comté,2018/01/01,7.5,5.0,35.5,87.0,9.0625,79.5
1,Bourgogne-Franche-Comté,2018/01/02,5.5,4.5,20.0,91.0,9.5,92.5
2,Bourgogne-Franche-Comté,2018/01/03,11.5,7.5,47.0,77.0,8.625,77.5
3,Bourgogne-Franche-Comté,2018/01/04,12.5,11.0,34.5,92.5,8.375,99.5
4,Bourgogne-Franche-Comté,2018/01/05,11.5,10.0,25.0,92.5,8.625,80.5
5,Bourgogne-Franche-Comté,2018/01/06,9.5,7.0,7.0,94.0,4.9375,78.5
6,Bourgogne-Franche-Comté,2018/01/07,8.5,6.0,15.5,82.5,9.5,74.5
7,Bourgogne-Franche-Comté,2018/01/08,8.0,5.5,13.0,83.5,10.0,69.0
8,Bourgogne-Franche-Comté,2018/01/09,6.0,4.5,14.0,93.0,8.625,77.0
9,Bourgogne-Franche-Comté,2018/01/10,7.5,5.5,18.5,88.0,8.6875,72.5
10,Bourgogne-Franche-Comté,2018/01/11,7.5,4.0,5.5,90.0,5.9375,53.5
11,Bourgogne-Franche-Comté,2018/01/12,6.5,3.5,12.5,93.5,4.625,57.0
12,Bourgogne-Franche-Comté,2018/01/13,6.0,2.0,7.5,86.0,8.0,12.5
13,Bourgogne-Franche-Comté,2018/01/14,6.5,3.0,7.5,75.5,10.0,46.5
14,Bourgogne-Franche-Comté,2018/01/15,6.5,2.5,27.5,80.5,9.5,69.0
15,Bourgogne-Franche-Comté,2018/01/16,9.0,8.0,34.0,87.0,9.4375,81.5
16,Bourgogne-Franche-Comté,2018/01/17,5.5,2.5,31.0,81.0,9.75,52.0
17,Bourgogne-Franche-Comté,2018/01/18,8.0,5.0,36.0,88.5,8.125,99.0
18,Bourgogne-Franche-Comté,2018/01/19,7.5,4.5,19.5,91.0,9.1875,58.5
19,Bourgogne-Franche-Comté,2018/01/20,8.5,3.0,34.0,87.5,8.875,91.5
20,Bourgogne-Franche-Comté,2018/01/21,7.5,4.5,7.5,93.0,8.75,98.0
21,Bourgogne-Franche-Comté,2018/01/22,10.5,8.0,30.5,95.0,8.75,94.5
22,Bourgogne-Franche-Comté,2018/01/23,9.0,5.5,10.5,90.5,8.5,58.0
23,Bourgogne-Franche-Comté,2018/01/24,11.5,7.0,18.5,92.5,7.375,41.0
24,Bourgogne-Franche-Comté,2018/01/25,11.5,9.0,23.5,79.5,9.4375,74.5
25,Bourgogne-Franche-Comté,2018/01/26,7.0,5.0,6.5,95.0,6.3125,98.0
26,Bourgogne-Franche-Comté,2018/01/27,8.0,4.0,7.5,91.5,6.625,49.0
27,Bourgogne-Franche-Comté,2018/01/28,6.0,3.5,10.0,88.0,8.5,68.5
28,Bourgogne-Franche-Comté,2018/01/29,8.5,6.0,8.5,92.0,6.0,74.5
29,Bourgogne-Franche-Comté,2018/01/30,8.5,6.5,4.0,91.0,6.375,78.0
30,Bourgogne-Franche-Comté,2018/01/31,8.0,5.5,23.5,83.5,8.125,77.0
31,Bretagne,2018/01/01,11.0,7.0,47.0,78.0,9.75,42.0
32,Bretagne,2018/01/02,13.0,8.0,23.0,96.0,8.0,83.0
33,Bretagne,2018/01/03,14.0,9.0,33.0,89.0,10.0,88.0
34,Bretagne,2018/01/04,14.0,8.0,40.0,89.0,9.25,90.0
35,Bretagne,2018/01/05,11.0,7.0,23.0,87.0,9.875,56.0
36,Bretagne,2018/01/06,8.0,5.0,12.0,92.0,10.0,49.0
37,Bretagne,2018/01/07,7.0,5.0,35.0,85.0,9.875,94.0
38,Bretagne,2018/01/08,8.0,5.0,21.0,94.0,8.0,73.0
39,Bretagne,2018/01/09,10.0,4.0,19.0,98.0,7.375,92.0
40,Bretagne,2018/01/10,10.0,6.0,15.0,93.0,9.0,43.0
41,Bretagne,2018/01/11,9.0,6.0,13.0,94.0,8.0,75.0
42,Bretagne,2018/01/12,7.0,4.0,12.0,93.0,8.0,56.0
43,Bretagne,2018/01/13,6.0,3.0,23.0,90.0,10.0,72.0
44,Bretagne,2018/01/14,8.0,3.0,8.0,95.0,9.0,70.0
45,Bretagne,2018/01/15,12.0,9.0,37.0,91.0,9.875,75.0
46,Bretagne,2018/01/16,11.0,8.0,30.0,83.0,10.0,77.0
47,Bretagne,2018/01/17,9.0,5.0,28.0,82.0,10.0,57.0
48,Bretagne,2018/01/18,13.0,8.0,33.0,90.0,10.0,80.0
49,Bretagne,2018/01/19,8.0,5.0,21.0,91.0,10.0,31.0
50,Bretagne,2018/01/20,12.0,6.0,31.0,90.0,9.0,95.0
51,Bretagne,2018/01/21,13.0,11.0,29.0,95.0,8.0,88.0
