region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Bourgogne-Franche-Comté,2019/01/01,5.0,3.0,6.0,94.0,5.375,83.0
Bourgogne-Franche-Comté,2019/01/02,4.0,2.0,15.0,87.5,8.1875,47.5
Bourgogne-Franche-Comté,2019/01/03,3.0,-0.5,15.5,79.0,10.0,7.0
Bourgogne-Franche-Comté,2019/01/04,3.5,0.0,16.0,85.0,9.375,27.5
Bourgogne-Franche-Comté,2019/01/05,2.5,0.0,9.0,88.5,6.4375,90.5
Bourgogne-Franche-Comté,2019/01/06,3.0,1.5,9.5,91.5,7.4375,85.5
Bourgogne-Franche-Comté,2019/01/07,4.0,1.0,10.5,89.5,8.1875,69.5
Bourgogne-Franche-Comté,2019/01/08,5.5,3.0,17.0,94.0,8.125,92.0
Bourgogne-Franche-Comté,2019/01/09,3.0,2.0,20.0,90.0,8.25,70.0
Bourgogne-Franche-Comté,2019/01/10,2.5,-1.0,15.0,87.0,8.0,58.5
Bourgogne-Franche-Comté,2019/01/11,1.5,-1.5,7.0,77.0,7.6875,69.5
Bourgogne-Franche-Comté,2019/01/12,4.5,2.0,10.0,91.5,7.3125,98.0
Bourgogne-Franche-Comté,2019/01/13,7.0,5.0,17.5,95.5,6.375,100.0
Bourgogne-Franche-Comté,2019/01/14,7.5,5.5,14.5,89.5,8.4375,80.5
Bourgogne-Franche-Comté,2019/01/15,6.5,2.5,4.0,87.5,9.5,29.5
Bourgogne-Franche-Comté,2019/01/16,7.5,1.5,14.0,82.5,9.5,26.5
Bourgogne-Franche-Comté,2019/01/17,7.0,6.0,21.5,87.5,9.3125,69.0
Bourgogne-Franche-Comté,2019/01/18,3.0,-0.5,9.5,84.5,9.0625,48.0
Bourgogne-Franche-Comté,2019/01/19,3.5,-1.0,7.0,78.0,9.6875,30.5
Bourgogne-Franche-Comté,2019/01/20,3.5,1.5,5.5,88.0,7.375,87.0
Bourgogne-Franche-Comté,2019/01/21,3.0,-0.5,10.0,84.5,8.625,48.0
Bourgogne-Franche-Comté,2019/01/22,2.5,-3.5,11.0,77.5,9.1875,52.0
Bourgogne-Franche-Comté,2019/01/23,1.0,-0.5,8.5,95.0,4.625,94.5
Bourgogne-Franche-Comté,2019/01/24,-2.0,-5.0,11.5,93.5,8.1875,76.0
Bourgogne-Franche-Comté,2019/01/25,-0.5,-5.5,3.0,86.0,9.1875,45.0
Bourgogne-Franche-Comté,2019/01/26,4.5,2.0,13.5,98.5,5.375,98.0
Bourgogne-Franche-Comté,2019/01/27,6.0,5.5,30.5,87.0,7.75,91.0
Bourgogne-Franche-Comté,2019/01/28,3.0,0.5,18.0,91.0,6.875,80.0
Bourgogne-Franche-Comté,2019/01/29,3.0,-0.5,11.5,90.5,7.8125,77.5
Bourgogne-Franche-Comté,2019/01/30,3.0,1.5,28.5,84.0,6.5625,94.0
Bourgogne-Franche-Comté,2019/01/31,4.5,0.5,9.0,94.5,4.8125,89.5
Bretagne,2019/01/01,10.0,7.0,13.0,92.0,10.0,87.0
Bretagne,2019/01/02,8.0,5.0,15.0,89.0,9.0,57.0
Bretagne,2019/01/03,6.0,1.0,12.0,86.0,10.0,28.0
Bretagne,2019/01/04,6.0,0.0,11.0,89.0,10.0,41.0
Bretagne,2019/01/05,6.0,1.0,5.0,92.0,10.0,17.0
Bretagne,2019/01/06,6.0,3.0,8.0,93.0,8.375,85.0
Bretagne,2019/01/07,10.0,5.0,10.0,95.0,7.625,67.0
Bretagne,2019/01/08,10.0,8.0,20.0,94.0,9.0,92.0
Bretagne,2019/01/09,7.0,6.0,19.0,79.0,10.0,87.0
Bretagne,2019/01/10,7.0,2.0,14.0,91.0,10.0,46.0
Bretagne,2019/01/11,9.0,6.0,13.0,95.0,8.0,90.0
Bretagne,2019/01/12,10.0,5.0,16.0,91.0,9.0,82.0
Bretagne,2019/01/13,10.0,9.0,20.0,94.0,10.0,95.0
Bretagne,2019/01/14,10.0,7.0,14.0,86.0,10.0,83.0
Bretagne,2019/01/15,9.0,4.0,9.0,91.0,10.0,58.0
Bretagne,2019/01/16,9.0,3.0,21.0,91.0,10.0,83.0
Bretagne,2019/01/17,8.0,4.0,23.0,88.0,10.0,38.0
Bretagne,2019/01/18,6.0,1.0,21.0,81.0,9.625,62.0
Bretagne,2019/01/19,10.0,5.0,11.0,95.0,7.375,75.0
Bretagne,2019/01/20,7.0,3.0,17.0,96.0,6.0,60.0
Bretagne,2019/01/21,7.0,2.0,8.0,86.0,10.0,31.0
Bretagne,2019/01/22,8.0,4.0,19.0,88.0,9.875,67.0
Bretagne,2019/01/23,6.0,4.0,28.0,82.0,9.625,69.0
Bretagne,2019/01/24,7.0,2.0,10.0,94.0,8.25,59.0
Bretagne,2019/01/25,12.0,8.0,18.0,97.0,5.75,83.0
Bretagne,2019/01/26,9.0,8.0,26.0,89.0,8.5,82.0
Bretagne,2019/01/27,7.0,6.0,44.0,79.0,9.625,86.0
Bretagne,2019/01/28,7.0,5.0,18.0,90.0,9.125,87.0
Bretagne,2019/01/29,5.0,2.0,37.0,96.0,4.5,92.0
Bretagne,2019/01/30,6.0,3.0,19.0,84.0,8.875,55.0
Bretagne,2019/01/31,6.0,2.0,30.0,93.0,9.75,60.0
Centre-Val de Loire,2019/01/01,7.0,6.0,5.0,93.0,7.0,87.0
Centre-Val de Loire,2019/01/02,7.0,3.0,14.0,86.0,9.0,44.0
Centre-Val de Loire,2019/01/03,5.0,1.0,11.0,90.0,10.0,11.0
Centre-Val de Loire,2019/01/04,5.0,0.0,10.0,91.0,8.0,20.0
Centre-Val de Loire,2019/01/05,5.0,2.0,9.0,86.0,8.375,60.0
Centre-Val de Loire,2019/01/06,5.0,3.0,6.0,82.0,8.0,92.0
Centre-Val de Loire,2019/01/07,6.0,3.0,6.0,95.0,6.375,89.0
Centre-Val de Loire,2019/01/08,9.0,7.0,18.0,92.0,8.0,95.0
Centre-Val de Loire,2019/01/09,6.0,5.0,22.0,75.0,9.875,75.0
Centre-Val de Loire,2019/01/10,4.0,1.0,15.0,81.0,10.0,35.0
Centre-Val de Loire,2019/01/11,5.0,2.0,9.0,93.0,6.25,89.0
Centre-Val de Loire,2019/01/12,7.0,4.0,17.0,92.0,5.625,93.0
Centre-Val de Loire,2019/01/13,10.0,8.0,22.0,92.0,3.875,100.0
Centre-Val de Loire,2019/01/14,10.0,8.0,16.0,78.0,9.625,82.0
Centre-Val de Loire,2019/01/15,8.0,6.0,9.0,79.0,10.0,78.0
Centre-Val de Loire,2019/01/16,6.0,2.0,15.0,89.0,10.0,55.0
Centre-Val de Loire,2019/01/17,7.0,4.0,21.0,89.0,9.25,78.0
Centre-Val de Loire,2019/01/18,5.0,1.0,9.0,79.0,10.0,45.0
Centre-Val de Loire,2019/01/19,4.0,1.0,13.0,88.0,7.75,82.0
Centre-Val de Loire,2019/01/20,5.0,3.0,12.0,98.0,6.125,94.0
Centre-Val de Loire,2019/01/21,5.0,-1.0,8.0,73.0,10.0,6.0
Centre-Val de Loire,2019/01/22,3.0,0.0,17.0,96.0,7.875,66.0
Centre-Val de Loire,2019/01/23,3.0,1.0,23.0,90.0,7.75,78.0
Centre-Val de Loire,2019/01/24,2.0,-3.0,7.0,91.0,10.0,53.0
Centre-Val de Loire,2019/01/25,5.0,2.0,7.0,96.0,5.375,98.0
Centre-Val de Loire,2019/01/26,8.0,6.0,18.0,95.0,4.75,99.0
Centre-Val de Loire,2019/01/27,7.0,6.0,34.0,85.0,7.5,88.0
Centre-Val de Loire,2019/01/28,6.0,2.0,18.0,87.0,10.0,53.0
Centre-Val de Loire,2019/01/29,5.0,1.0,18.0,85.0,8.0,69.0
Centre-Val de Loire,2019/01/30,5.0,1.0,20.0,85.0,6.375,88.0
Centre-Val de Loire,2019/01/31,5.0,0.0,18.0,91.0,7.5,66.0
Corse,2019/01/01,14.0,11.0,7.0,61.0,10.0,8.0
Corse,2019/01/02,15.0,11.0,8.0,65.0,10.0,2.0
Corse,2019/01/03,10.0,7.0,10.0,48.0,10.0,13.0
Corse,2019/01/04,9.0,5.0,8.0,53.0,10.0,32.0
Corse,2019/01/05,10.0,8.0,11.0,72.0,10.0,37.0
Corse,2019/01/06,13.0,10.0,7.0,64.0,10.0,11.0
Corse,2019/01/07,13.0,10.0,7.0,63.0,10.0,1.0
Corse,2019/01/08,10.0,9.0,13.0,81.0,10.0,29.0
Corse,2019/01/09,12.0,9.0,10.0,69.0,9.875,32.0
Corse,2019/01/10,10.0,5.0,8.0,54.0,10.0,43.0
Corse,2019/01/11,10.0,7.0,8.0,50.0,10.0,29.0
Corse,2019/01/12,10.0,7.0,7.0,50.0,10.0,4.0
Corse,2019/01/13,14.0,10.0,8.0,66.0,10.0,20.0
Corse,2019/01/14,16.0,12.0,16.0,72.0,10.0,5.0
Corse,2019/01/15,14.0,9.0,8.0,44.0,10.0,6.0
Corse,2019/01/16,12.0,10.0,12.0,70.0,10.0,14.0
Corse,2019/01/17,12.0,10.0,6.0,73.0,10.0,31.0
Corse,2019/01/18,9.0,6.0,7.0,57.0,10.0,20.0
Corse,2019/01/19,10.0,8.0,6.0,70.0,10.0,18.0
Corse,2019/01/20,11.0,8.0,4.0,45.0,10.0,22.0
Corse,2019/01/21,11.0,8.0,6.0,71.0,6.625,71.0
Corse,2019/01/22,8.0,7.0,9.0,70.0,9.75,30.0
Corse,2019/01/23,8.0,6.0,11.0,81.0,7.75,68.0
Corse,2019/01/24,8.0,5.0,18.0,71.0,7.625,58.0
Corse,2019/01/25,9.0,6.0,10.0,61.0,10.0,5.0
Corse,2019/01/26,11.0,6.0,8.0,56.0,10.0,11.0
Corse,2019/01/27,12.0,10.0,7.0,79.0,10.0,59.0
Corse,2019/01/28,9.0,7.0,30.0,57.0,9.875,53.0
Corse,2019/01/29,10.0,6.0,8.0,55.0,10.0,12.0
Corse,2019/01/30,6.0,5.0,37.0,73.0,8.5,76.0
Corse,2019/01/31,11.0,4.0,8.0,76.0,7.75,78.0
Grand Est,2019/01/01,5.5,4.5,14.0,91.0,8.3125,88.0
Grand Est,2019/01/02,4.5,1.5,17.5,81.5,9.5625,60.0
Grand Est,2019/01/03,3.0,0.5,6.5,83.5,10.0,38.5
Grand Est,2019/01/04,2.5,0.5,7.0,90.0,9.0,58.5
Grand Est,2019/01/05,4.5,2.0,17.0,92.5,6.8125,92.0
Grand Est,2019/01/06,3.0,1.5,11.0,93.5,6.6875,91.5
Grand Est,2019/01/07,4.5,2.0,5.5,90.0,9.1875,73.0
Grand Est,2019/01/08,6.5,5.0,24.5,88.0,8.625,87.5
Grand Est,2019/01/09,4.0,2.5,20.5,82.0,8.125,71.5
Grand Est,2019/01/10,2.0,0.0,14.0,81.5,9.3125,62.5
Grand Est,2019/01/11,1.5,0.0,12.0,85.0,7.3125,84.0
Grand Est,2019/01/12,4.5,2.0,19.5,94.0,6.8125,99.0
Grand Est,2019/01/13,8.0,6.0,26.5,92.5,7.0625,99.0
Grand Est,2019/01/14,7.0,5.5,24.0,85.0,9.4375,75.5
Grand Est,2019/01/15,6.0,2.5,14.0,86.0,10.0,60.0
Grand Est,2019/01/16,6.5,2.0,11.0,81.0,9.5,43.0
Grand Est,2019/01/17,6.0,5.5,26.0,86.0,8.3125,75.5
Grand Est,2019/01/18,2.5,0.0,5.0,86.0,9.3125,49.0
Grand Est,2019/01/19,2.0,-1.5,8.0,75.0,10.0,32.0
Grand Est,2019/01/20,0.5,-1.0,10.0,68.5,8.6875,75.0
Grand Est,2019/01/21,1.0,-2.5,9.0,71.5,10.0,8.5
Grand Est,2019/01/22,1.0,-3.0,11.5,70.5,9.6875,43.0
Grand Est,2019/01/23,1.0,-2.0,10.5,82.5,8.1875,78.5
Grand Est,2019/01/24,-1.5,-4.0,8.5,82.5,10.0,60.0
Grand Est,2019/01/25,0.5,-3.0,11.0,81.5,9.0625,89.5
