region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Bourgogne-Franche-Comté,2019/06/01,25.0,9.0,74.0,9.0,940.0
Bourgogne-Franche-Comté,2019/06/02,26.5,10.0,75.5,10.0,942.0
Bourgogne-Franche-Comté,2019/06/03,23.5,12.0,86.5,9.3125,943.0
Bourgogne-Franche-Comté,2019/06/04,27.5,18.0,71.0,9.75,944.5
Bourgogne-Franche-Comté,2019/06/05,24.5,15.5,73.0,9.625,945.5
Bourgogne-Franche-Comté,2019/06/06,17.0,10.0,89.0,9.5,947.0
Bourgogne-Franche-Comté,2019/06/07,22.0,28.5,64.0,9.6875,948.5
Bourgogne-Franche-Comté,2019/06/08,19.0,16.0,68.5,9.9375,949.5
Bourgogne-Franche-Comté,2019/06/09,18.5,10.5,78.5,17.125,950.0
Bourgogne-Franche-Comté,2019/06/10,16.0,10.0,96.0,7.6875,951.5
Bourgogne-Franche-Comté,2019/06/11,12.5,8.5,95.0,8.125,952.0
Bourgogne-Franche-Comté,2019/06/12,19.0,16.0,79.0,13.0,953.0
Bourgogne-Franche-Comté,2019/06/13,22.5,10.5,66.0,20.0,953.5
Bourgogne-Franche-Comté,2019/06/14,19.5,12.0,89.0,19.4375,954.0
Bourgogne-Franche-Comté,2019/06/15,20.0,14.0,86.0,14.4375,954.5
Bourgogne-Franche-Comté,2019/06/16,21.0,9.5,80.0,17.125,955.0
Bourgogne-Franche-Comté,2019/06/17,24.5,15.5,74.5,19.5625,955.5
Bourgogne-Franche-Comté,2019/06/18,26.0,8.5,77.0,20.0,956.0
Bourgogne-Franche-Comté,2019/06/19,25.0,15.5,67.0,11.5,956.0
Bourgogne-Franche-Comté,2019/06/20,21.5,14.5,81.5,8.0,956.5
Bourgogne-Franche-Comté,2019/06/21,21.0,15.5,83.0,7.5625,956.5
Bourgogne-Franche-Comté,2019/06/22,21.5,10.0,90.5,8.8125,956.5
Bourgogne-Franche-Comté,2019/06/23,25.5,10.0,76.5,7.625,956.0
