region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Bourgogne-Franche-Comté,2019/01/01,5.0,6.0,94.0,5.375,513.5
Bourgogne-Franche-Comté,2019/01/02,4.0,15.0,87.5,8.1875,514.5
Bourgogne-Franche-Comté,2019/01/03,3.0,15.5,79.0,10.0,515.5
Bourgogne-Franche-Comté,2019/01/04,3.5,16.0,85.0,9.375,516.5
Bourgogne-Franche-Comté,2019/01/05,2.5,9.0,88.5,6.4375,518.0
Bourgogne-Franche-Comté,2019/01/06,3.0,9.5,91.5,7.4375,519.0
Bourgogne-Franche-Comté,2019/01/07,4.0,10.5,89.5,8.1875,520.0
Bourgogne-Franche-Comté,2019/01/08,5.5,17.0,94.0,8.125,522.0
Bourgogne-Franche-Comté,2019/01/09,3.0,20.0,90.0,8.25,524.0
Bourgogne-Franche-Comté,2019/01/10,2.5,15.0,87.0,8.0,525.0
Bourgogne-Franche-Comté,2019/01/11,1.5,7.0,77.0,7.6875,526.5
Bourgogne-Franche-Comté,2019/01/12,4.5,10.0,91.5,7.3125,528.5
Bourgogne-Franche-Comté,2019/01/13,7.0,17.5,95.5,6.375,530.5
Bourgogne-Franche-Comté,2019/01/14,7.5,14.5,89.5,8.4375,532.0
Bourgogne-Franche-Comté,2019/01/15,6.5,4.0,87.5,9.5,534.5
Bourgogne-Franche-Comté,2019/01/16,7.5,14.0,82.5,9.5,536.0
Bourgogne-Franche-Comté,2019/01/17,7.0,21.5,87.5,9.3125,538.0
Bourgogne-Franche-Comté,2019/01/18,3.0,9.5,84.5,9.0625,540.5
Bourgogne-Franche-Comté,2019/01/19,3.5,7.0,78.0,9.6875,542.5
Bourgogne-Franche-Comté,2019/01/20,3.5,5.5,88.0,7.375,544.5
Bourgogne-Franche-Comté,2019/01/21,3.0,10.0,84.5,8.625,547.0
Bourgogne-Franche-Comté,2019/01/22,2.5,11.0,77.5,9.1875,549.5
Bourgogne-Franche-Comté,2019/01/23,1.0,8.5,95.0,4.625,552.0
Bourgogne-Franche-Comté,2019/01/24,-2.0,11.5,93.5,8.1875,554.5
Bourgogne-Franche-Comté,2019/01/25,-0.5,3.0,86.0,9.1875,557.0
Bourgogne-Franche-Comté,2019/01/26,4.5,13.5,98.5,5.375,559.5
Bourgogne-Franche-Comté,2019/01/27,6.0,30.5,87.0,7.75,562.0
Bourgogne-Franche-Comté,2019/01/28,3.0,18.0,91.0,6.875,564.5
Bourgogne-Franche-Comté,2019/01/29,3.0,11.5,90.5,7.8125,567.0
Bourgogne-Franche-Comté,2019/01/30,3.0,28.5,84.0,6.5625,570.0
Bourgogne-Franche-Comté,2019/01/31,4.5,9.0,94.5,4.8125,573.0
Bourgogne-Franche-Comté,2019/02/01,5.5,7.5,96.0,5.5,575.5
Bourgogne-Franche-Comté,2019/02/02,5.0,13.5,92.0,6.5,578.0
Bourgogne-Franche-Comté,2019/02/03,2.5,24.0,89.0,4.125,581.0
Bourgogne-Franche-Comté,2019/02/04,5.0,7.0,82.5,9.3125,584.0
Bourgogne-Franche-Comté,2019/02/05,6.0,4.5,71.5,12.5,587.0
Bourgogne-Franche-Comté,2019/02/06,7.5,6.5,66.0,10.0,590.0
Bourgogne-Franche-Comté,2019/02/07,8.0,21.0,89.0,9.0,593.0
Bourgogne-Franche-Comté,2019/02/08,9.5,19.0,86.5,10.0,595.5
Bourgogne-Franche-Comté,2019/02/09,11.5,29.5,70.5,15.6875,599.0
Bourgogne-Franche-Comté,2019/02/10,10.0,40.5,77.5,11.5,601.5
Bourgogne-Franche-Comté,2019/02/11,5.5,16.5,88.0,10.5,605.0
Bourgogne-Franche-Comté,2019/02/12,7.0,9.0,86.0,11.125,607.5
Bourgogne-Franche-Comté,2019/02/13,9.5,10.0,67.0,12.5,611.0
Bourgogne-Franche-Comté,2019/02/14,11.0,5.5,64.5,13.75,614.5
Bourgogne-Franche-Comté,2019/02/15,13.5,4.5,68.0,12.875,617.0
Bourgogne-Franche-Comté,2019/02/16,14.0,7.5,67.5,14.625,620.5
Bourgogne-Franche-Comté,2019/02/17,14.5,13.5,67.0,15.0,623.0
Bourgogne-Franche-Comté,2019/02/18,13.0,16.5,78.0,11.625,627.0
Bourgogne-Franche-Comté,2019/02/19,12.0,10.0,82.5,11.25,630.0
Bourgogne-Franche-Comté,2019/02/20,13.0,5.5,87.5,9.5,634.0
Bourgogne-Franche-Comté,2019/02/21,15.0,5.0,76.5,10.0,636.0
Bourgogne-Franche-Comté,2019/02/22,14.0,17.0,84.0,10.0,640.0
Bourgogne-Franche-Comté,2019/02/23,13.0,22.0,71.0,18.375,643.0
Bourgogne-Franche-Comté,2019/02/24,12.5,8.0,62.0,11.25,647.0
Bourgogne-Franche-Comté,2019/02/25,13.5,7.0,64.5,10.0,649.5
Bourgogne-Franche-Comté,2019/02/26,15.5,7.0,76.5,10.0,653.0
Bourgogne-Franche-Comté,2019/02/27,17.5,6.5,67.0,10.0,656.0
Bourgogne-Franche-Comté,2019/02/28,14.0,20.5,76.0,10.0,660.0
Bourgogne-Franche-Comté,2019/03/01,9.5,24.5,87.0,9.1875,663.0
