region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Bourgogne-Franche-Comté,2019/01/01,5.0,3.0,6.0,94.0,5.375,83.0,513.5
Bourgogne-Franche-Comté,2019/01/02,4.0,2.0,15.0,87.5,8.1875,47.5,514.5
Bourgogne-Franche-Comté,2019/01/03,3.0,-0.5,15.5,79.0,10.0,7.0,515.5
Bourgogne-Franche-Comté,2019/01/04,3.5,0.0,16.0,85.0,9.375,27.5,516.5
Bourgogne-Franche-Comté,2019/01/05,2.5,0.0,9.0,88.5,6.4375,90.5,518.0
Bourgogne-Franche-Comté,2019/01/06,3.0,1.5,9.5,91.5,7.4375,85.5,519.0
Bourgogne-Franche-Comté,2019/01/07,4.0,1.0,10.5,89.5,8.1875,69.5,520.0
Bourgogne-Franche-Comté,2019/01/08,5.5,3.0,17.0,94.0,8.125,92.0,522.0
Bourgogne-Franche-Comté,2019/01/09,3.0,2.0,20.0,90.0,8.25,70.0,524.0
Bourgogne-Franche-Comté,2019/01/10,2.5,-1.0,15.0,87.0,8.0,58.5,525.0
Bourgogne-Franche-Comté,2019/01/11,1.5,-1.5,7.0,77.0,7.6875,69.5,526.5
Bourgogne-Franche-Comté,2019/01/12,4.5,2.0,10.0,91.5,7.3125,98.0,528.5
Bourgogne-Franche-Comté,2019/01/13,7.0,5.0,17.5,95.5,6.375,100.0,530.5
Bourgogne-Franche-Comté,2019/01/14,7.5,5.5,14.5,89.5,8.4375,80.5,532.0
Bourgogne-Franche-Comté,2019/01/15,6.5,2.5,4.0,87.5,9.5,29.5,534.5
Bourgogne-Franche-Comté,2019/01/16,7.5,1.5,14.0,82.5,9.5,26.5,536.0
Bourgogne-Franche-Comté,2019/01/17,7.0,6.0,21.5,87.5,9.3125,69.0,538.0
Bourgogne-Franche-Comté,2019/01/18,3.0,-0.5,9.5,84.5,9.0625,48.0,540.5
Bourgogne-Franche-Comté,2019/01/19,3.5,-1.0,7.0,78.0,9.6875,30.5,542.5
Bourgogne-Franche-Comté,2019/01/20,3.5,1.5,5.5,88.0,7.375,87.0,544.5
Bourgogne-Franche-Comté,2019/01/21,3.0,-0.5,10.0,84.5,8.625,48.0,547.0
Bourgogne-Franche-Comté,2019/01/22,2.5,-3.5,11.0,77.5,9.1875,52.0,549.5
Bourgogne-Franche-Comté,2019/01/23,1.0,-0.5,8.5,95.0,4.625,94.5,552.0
Bourgogne-Franche-Comté,2019/01/24,-2.0,-5.0,11.5,93.5,8.1875,76.0,554.5
Bourgogne-Franche-Comté,2019/01/25,-0.5,-5.5,3.0,86.0,9.1875,45.0,557.0
Bourgogne-Franche-Comté,2019/01/26,4.5,2.0,13.5,98.5,5.375,98.0,559.5
Bourgogne-Franche-Comté,2019/01/27,6.0,5.5,30.5,87.0,7.75,91.0,562.0
Bourgogne-Franche-Comté,2019/01/28,3.0,0.5,18.0,91.0,6.875,80.0,564.5
Bourgogne-Franche-Comté,2019/01/29,3.0,-0.5,11.5,90.5,7.8125,77.5,567.0
Bourgogne-Franche-Comté,2019/01/30,3.0,1.5,28.5,84.0,6.5625,94.0,570.0
Bourgogne-Franche-Comté,2019/01/31,4.5,0.5,9.0,94.5,4.8125,89.5,573.0
